datetime,temperature_C,humidity_percent,wind_speed_kmph
2018-04-11 00:00:00,30.180298168879826,57.6596455899032,9.643140183892742
2018-04-11 12:00:00,30.15213310176948,56.919103518905125,8.802436838872454
2018-04-12 00:00:00,29.470825754497962,56.60062627895828,9.54496365655235
2018-04-12 12:00:00,29.409629267550173,56.78895823386075,9.387521182756347
2018-04-13 00:00:00,29.760139687046415,57.27335983373996,9.13482404489369
2018-04-13 12:00:00,29.99729876735471,57.5175064304843,9.717564723538967
2018-04-14 00:00:00,29.443248212225754,55.40161722163663,
2018-04-14 12:00:00,30.01935785534167,57.541862218747326,9.636821062697026
2018-04-15 00:00:00,29.860884686591692,57.40413057325515,8.997058674811933
2018-04-15 12:00:00,30.061107084383867,56.30288631359149,8.334227051632187
2018-04-16 00:00:00,30.16335286716288,55.19543447432705,9.48651342970155
2018-04-16 12:00:00,30.6464785276271,,9.02824052149814
2018-04-17 00:00:00,30.11213828442067,54.2688758578906,9.241369013466196
2018-04-17 12:00:00,29.743142964362647,55.82312237167122,8.558459901599166
2018-04-18 00:00:00,29.948275725225553,51.680746681062054,8.785959950932169
2018-04-18 12:00:00,29.004728816061828,54.75687363658799,9.22641908105185
2018-04-19 00:00:00,28.830572694973814,55.98727495133423,8.579952729090694
2018-04-19 12:00:00,29.474296847438683,54.90930491784086,8.203236395506995
2018-04-20 00:00:00,30.267552569991835,52.80697598004039,
2018-04-20 12:00:00,29.694216503072994,52.93815890180966,8.159064055383277
2018-04-21 00:00:00,30.450678457458284,53.63050865756916,9.354702656664154
2018-04-21 12:00:00,29.508669877980918,53.79246522155753,8.625896588523666
2018-04-22 00:00:00,29.508097285513326,49.833921222504905,8.950473761164117
2018-04-22 12:00:00,30.629323779955183,51.16079283879486,9.051486853545084
2018-04-23 00:00:00,,50.54283683883214,8.290716472444414
2018-04-23 12:00:00,29.949045014177504,53.990187301618846,8.067329391582744
2018-04-24 00:00:00,29.630346263241155,51.64823102209365,8.74584099669139
2018-04-24 12:00:00,29.534397048190012,51.30100675725262,8.51255040642362
2018-04-25 00:00:00,29.162237815138326,51.331481567498365,8.521432556705431
2018-04-25 12:00:00,30.14737470152258,52.01468617470178,
2018-04-26 00:00:00,29.468809625685427,50.0689047294639,8.406025292493757
2018-04-26 12:00:00,29.827935085175273,53.89271928361135,9.250847044181354
2018-04-27 00:00:00,28.35419481279868,51.3763509085579,9.003129102795084
2018-04-27 12:00:00,28.66989716759615,50.053379304399186,8.661919432742405
2018-04-28 00:00:00,29.401706194343703,52.22376678049664,
2018-04-28 12:00:00,28.707458511161033,51.13609036104171,8.961194208586859
2018-04-29 00:00:00,29.593452666758026,50.34112199452582,9.669466922223586
2018-04-29 12:00:00,29.484503439358008,49.350057242707216,8.50918567261328
2018-04-30 00:00:00,30.516864328840267,50.482713547726384,8.505919785807498
2018-04-30 12:00:00,30.097306153288717,,9.35645345904008
2018-05-01 00:00:00,29.796557115514563,52.445776550977136,8.300967105801448
2018-05-01 12:00:00,29.010133579149667,50.761438407698286,8.447372913484942
2018-05-02 00:00:00,29.023852072031517,46.73654534245262,
2018-05-02 12:00:00,,49.79720919004226,8.652514286986014
2018-05-03 00:00:00,28.633222225757375,49.5938486023307,
2018-05-03 12:00:00,29.018337068040637,48.57570433486429,9.208312493861712
2018-05-04 00:00:00,28.12510625815869,52.59838260700772,8.648165757327797
2018-05-04 12:00:00,28.64885283892499,48.87167115571822,7.91269591926217
2018-05-05 00:00:00,29.516203375737618,49.42672037312167,7.526117155738522
2018-05-05 12:00:00,28.7966083367871,49.79966105734994,9.170768542004447
2018-05-06 00:00:00,29.956549574773316,48.87758274930989,7.772474158428466
2018-05-06 12:00:00,29.755829522862793,48.07210199911347,8.632750243770145
2018-05-07 00:00:00,28.88025006321585,47.73414135045838,7.99174248618215
2018-05-07 12:00:00,29.729326697397862,46.42924225405968,7.757306973940971
2018-05-08 00:00:00,28.362992335517546,48.72586172950542,8.232570743616668
2018-05-08 12:00:00,29.64974118864627,50.49064110456254,8.026851834058021
2018-05-09 00:00:00,28.75939994093953,48.33322605687284,7.9844955217762115
2018-05-09 12:00:00,28.686742542282147,47.394630001466986,8.159060820517984
2018-05-10 00:00:00,29.28672919950355,46.999512970133104,7.680838870836879
2018-05-10 12:00:00,,46.3899663127445,8.082783551176584
2018-05-11 00:00:00,29.47392671584039,48.46355010474543,8.674068195992456
2018-05-11 12:00:00,27.744467551365585,,7.877348242786133
2018-05-12 00:00:00,28.665883024401136,46.51500246477738,7.6929428332368515
2018-05-12 12:00:00,29.532365295040197,45.59695968224941,8.371277451242472
2018-05-13 00:00:00,28.73180588952098,46.264984775609385,7.8246376503349
2018-05-13 12:00:00,28.032428855224996,45.34198858498368,7.808391438615896
2018-05-14 00:00:00,27.6056061050828,,7.970290858901509
2018-05-14 12:00:00,28.84286462437609,47.33691899104267,9.13168120204729
2018-05-15 00:00:00,29.092224296953077,49.43422317394022,7.945046987274902
2018-05-15 12:00:00,28.633123247402576,46.49763705291503,8.51655149850375
2018-05-16 00:00:00,28.772743118285064,46.38704311102381,7.999424333890196
2018-05-16 12:00:00,28.528629994100175,46.74492311416598,7.950676027703284
2018-05-17 00:00:00,28.613391963808642,47.41791237405223,7.728534922642564
2018-05-17 12:00:00,28.577952995267523,44.885040966118744,7.36934100830369
2018-05-18 00:00:00,28.605635996893046,45.634418714662054,8.01356272110975
2018-05-18 12:00:00,29.26517670632441,44.39383933058642,6.765113546861926
2018-05-19 00:00:00,28.138636869623426,44.77691990966513,7.196262082786603
2018-05-19 12:00:00,29.328517672589715,45.89068645638488,
2018-05-20 00:00:00,,48.100054500777844,8.578026322811386
2018-05-20 12:00:00,28.276559528989395,43.48519696197216,7.9661542220467
2018-05-21 00:00:00,28.861025056480003,43.69400731770789,8.474376475550384
2018-05-21 12:00:00,27.862578705846005,44.331959485069284,8.236265637712474
2018-05-22 00:00:00,28.63711159615759,46.11541672935166,8.506106028381938
2018-05-22 12:00:00,28.372260774833844,44.83859736294326,7.435140210848414
2018-05-23 00:00:00,28.0958405613199,43.12380492114402,8.55464947411046
2018-05-23 12:00:00,28.89107228669492,43.699744833656204,8.354001020411019
2018-05-24 00:00:00,28.434955326357297,43.75962480729234,8.459786822548729
2018-05-24 12:00:00,26.727474521928162,44.7429374963074,7.868148454282007
2018-05-25 00:00:00,27.079435029246458,42.83421086574518,7.63816630442405
2018-05-25 12:00:00,28.01341411199805,45.85218168047687,7.603629954367399
2018-05-26 00:00:00,27.833276466205092,47.9028239448463,7.569652532311079
2018-05-26 12:00:00,28.863051882256215,,
2018-05-27 00:00:00,27.74317473573117,44.06334802853309,7.763927213915184
2018-05-27 12:00:00,28.633997696053807,41.69616088688318,7.154251721713472
2018-05-28 00:00:00,27.386965662736557,43.48021656545717,7.50491103503722
2018-05-28 12:00:00,28.174505005001834,41.826200762905785,7.64111425447826
2018-05-29 00:00:00,27.795892946467927,43.16814928615921,7.0693440234675675
2018-05-29 12:00:00,26.95731008799937,44.36185901203735,8.025027744535834
2018-05-30 00:00:00,28.23166429087465,44.23625077468873,7.576878054355618
2018-05-30 12:00:00,27.832698153420868,42.172997976995376,7.261705264052028
2018-05-31 00:00:00,27.279682496086494,43.8980015838612,7.683169898711072
2018-05-31 12:00:00,27.826205994468808,43.58882175607098,8.291978456350378
2018-06-01 00:00:00,27.60115964762873,43.120169006777616,8.176061273332946
2018-06-01 12:00:00,,42.80735106500706,7.181809856114547
2018-06-02 00:00:00,26.768678832047545,43.1567688990986,7.448700860790187
2018-06-02 12:00:00,28.42238577756699,42.126083123151005,7.455593473090054
2018-06-03 00:00:00,27.69620187088427,43.00681754471322,7.689377384452279
2018-06-03 12:00:00,27.14935775608276,42.01576462207131,6.560953910433582
2018-06-04 00:00:00,27.187326322263072,43.65899386025177,7.386027085727197
2018-06-04 12:00:00,27.678300127659544,44.971813219302966,7.84270449497654
2018-06-05 00:00:00,26.417331762551086,43.59415152574034,7.54029182103534
2018-06-05 12:00:00,28.231463263389088,44.038927768700255,8.348352638778694
2018-06-06 00:00:00,26.935441775748217,40.806735715980274,7.130809294908683
2018-06-06 12:00:00,27.445475340698465,41.81877950147817,7.545682063718736
2018-06-07 00:00:00,27.84606183519833,,7.884970804969419
2018-06-07 12:00:00,27.3000788460027,43.05687518470207,8.111853251548338
2018-06-08 00:00:00,26.933023384992776,40.28110476847013,
2018-06-08 12:00:00,,,6.847481263082798
2018-06-09 00:00:00,26.671811545276466,39.376018901210266,7.277548286322733
2018-06-09 12:00:00,26.838883013408537,40.21914466673656,
2018-06-10 00:00:00,26.487950743845094,41.516285118761715,7.29068453561911
2018-06-10 12:00:00,26.831877621937192,41.72162847767185,6.979515224243577
2018-06-11 00:00:00,26.916760348646378,40.73207795565022,6.751912150174149
2018-06-11 12:00:00,25.827573771053917,40.28643877184078,6.774770196076091
2018-06-12 00:00:00,26.840098468660923,39.85980574910058,7.755714122242079
2018-06-12 12:00:00,25.781913161040393,40.100184666877006,7.033968382699892
2018-06-13 00:00:00,25.4619930675113,40.397163553089364,7.403080266410988
2018-06-13 12:00:00,,40.949330997001425,6.931628012394437
2018-06-14 00:00:00,26.548718841881364,42.693321233886145,7.023955470834001
2018-06-14 12:00:00,26.13986602553206,41.67536311633047,7.115854401006197
2018-06-15 00:00:00,27.720644441414766,41.19987848504844,6.191078465809498
2018-06-15 12:00:00,26.348834117349835,40.46569220304787,7.879929500197751
2018-06-16 00:00:00,27.483533349000883,44.0430912768879,6.938460725444947
2018-06-16 12:00:00,26.47135943736745,41.08487828327337,7.043328828340144
2018-06-17 00:00:00,25.92072970932784,38.94600430055425,7.598330635854526
2018-06-17 12:00:00,25.75889143735741,41.09052155791127,
2018-06-18 00:00:00,25.611100979669462,36.052386450312234,8.329027830403819
2018-06-18 12:00:00,26.861137807430293,43.3518969437103,6.619299261848976
2018-06-19 00:00:00,25.671104688221348,38.16830543084218,7.125860572535312
2018-06-19 12:00:00,26.971949344856583,38.773209325995985,7.1926818174272
2018-06-20 00:00:00,26.209567062064654,40.012224757914204,7.203450207447414
2018-06-20 12:00:00,25.434137424463966,41.498266021050235,6.695024047019561
2018-06-21 00:00:00,,41.904283740593534,6.594520181906749
2018-06-21 12:00:00,26.931024003345254,41.56121624177458,6.2458262407913905
2018-06-22 00:00:00,26.639150983890705,,6.9293374965657355
2018-06-22 12:00:00,25.432552103876485,37.99652991468843,6.42101323111866
2018-06-23 00:00:00,26.42876032408167,42.14055439371838,6.347571684973265
2018-06-23 12:00:00,26.04345910634062,39.69791168438835,6.610583908414263
2018-06-24 00:00:00,24.889465775637486,,6.971750078076993
2018-06-24 12:00:00,25.317992372417745,39.781941882125885,6.425087743883693
2018-06-25 00:00:00,25.725333361366022,41.38077511081104,7.319353364820074
2018-06-25 12:00:00,24.541630524482954,39.38766686540617,7.36496715236871
2018-06-26 00:00:00,25.46459218790787,39.849661134542075,6.511296608548963
2018-06-26 12:00:00,25.103317798098328,39.819055129966216,7.366142199937554
2018-06-27 00:00:00,,40.71302895011968,6.423014361401594
2018-06-27 12:00:00,25.908128769733494,41.554641516467406,6.598358738769917
2018-06-28 00:00:00,25.26819083396101,39.06071005807993,6.6819833197525975
2018-06-28 12:00:00,25.146325436195085,37.44488819270159,6.655918727992564
2018-06-29 00:00:00,24.82959316369657,42.03866295817598,7.239807240194415
2018-06-29 12:00:00,25.579148757698274,39.88822276874666,6.571190045050777
2018-06-30 00:00:00,25.260246833162686,41.59219380623657,6.560616559755414
2018-06-30 12:00:00,24.833927680332863,41.52452258921218,6.15680574194653
2018-07-01 00:00:00,26.753801417894973,37.646801933203626,6.642411244955741
2018-07-01 12:00:00,24.93999797638935,41.88559542163747,6.327076751640114
2018-07-02 00:00:00,25.705926696760557,38.65128779850924,6.977971876637749
2018-07-02 12:00:00,24.733868533325126,40.37102325230694,7.143653933049567
2018-07-03 00:00:00,24.67282062800736,39.59391168635944,5.710984685647941
2018-07-03 12:00:00,24.805216896162644,39.97644538567499,6.332172594873643
2018-07-04 00:00:00,24.890693189169536,39.13770259661091,6.979609207620218
2018-07-04 12:00:00,25.56390329356576,39.800356893735064,6.640170920623348
2018-07-05 00:00:00,,41.578668207057646,7.050292693403431
2018-07-05 12:00:00,24.64412158201641,39.30409635622076,5.9009423848572204
2018-07-06 00:00:00,24.681465427659248,38.240434461553384,5.906091582698604
2018-07-06 12:00:00,24.467350311258958,41.80278613895572,5.551949554731646
2018-07-07 00:00:00,23.893561924464024,39.34039613014546,6.301519597263893
2018-07-07 12:00:00,23.955796398761375,36.18877567257492,6.036519030336158
2018-07-08 00:00:00,25.396052174377274,39.6153834093296,6.707006208022579
2018-07-08 12:00:00,24.16082511732671,38.14922790781995,6.814088503605901
2018-07-09 00:00:00,24.23361941233522,37.98142986667445,6.373986279372931
2018-07-09 12:00:00,24.289616464216934,38.07932344248825,6.772569844487008
2018-07-10 00:00:00,24.11368032081376,41.21170925231568,6.479894003047742
2018-07-10 12:00:00,23.68531534584956,40.97843769872346,6.135984577386419
2018-07-11 00:00:00,23.11036691969602,39.58201583833095,6.123009963568084
2018-07-11 12:00:00,23.872494722386023,,6.677554101746266
2018-07-12 00:00:00,24.02615088229972,40.36394172782526,6.468381031363698
2018-07-12 12:00:00,25.09423412564966,40.57760343961103,6.217273664514892
2018-07-13 00:00:00,24.271528703099836,39.57548847885341,5.599945165744459
