datetime,consumption_kwh
2018-01-16 21:00:00,0.9791420554792029
2018-01-17 00:00:00,1.4555028501166116
2018-01-17 03:00:00,1.8749485036232556
2018-01-17 06:00:00,1.2122118821895842
2018-01-17 09:00:00,1.9236205390784893
2018-01-17 12:00:00,1.4210329999703195
2018-01-17 15:00:00,1.340668938370887
2018-01-17 18:00:00,1.4336931370006134
2018-01-17 21:00:00,1.4021416696572686
2018-01-18 00:00:00,1.7243915573099227
2018-01-18 03:00:00,1.2698200932208363
2018-01-18 06:00:00,1.6891632418242601
2018-01-18 09:00:00,1.727081716627799
2018-01-18 12:00:00,2.0945207698076866
2018-01-18 15:00:00,1.997596409678642
2018-01-18 18:00:00,1.629925414377987
2018-01-18 21:00:00,0.6763336668185184
2018-01-19 00:00:00,1.8250820789079054
2018-01-19 03:00:00,1.5537681446293627
2018-01-19 06:00:00,1.270855885114589
2018-01-19 09:00:00,1.1463642020655198
2018-01-19 12:00:00,1.4553002157370056
2018-01-19 15:00:00,1.0811732957411666
2018-01-19 18:00:00,1.484456196148754
2018-01-19 21:00:00,1.3634860108138431
2018-01-20 00:00:00,1.2173463353798144
2018-01-20 03:00:00,
2018-01-20 06:00:00,1.400321058841801
2018-01-20 09:00:00,1.6917841350929177
2018-01-20 12:00:00,1.269771485765525
2018-01-20 15:00:00,1.1419472008743288
2018-01-20 18:00:00,1.8287481061667787
2018-01-20 21:00:00,2.2516176457388917
2018-01-21 00:00:00,1.0516826079435393
2018-01-21 03:00:00,1.170809863497541
2018-01-21 06:00:00,1.4931701245359406
2018-01-21 09:00:00,1.8922685424204768
2018-01-21 12:00:00,1.623201363931502
2018-01-21 15:00:00,1.3852208685457656
2018-01-21 18:00:00,1.2779599271970914
2018-01-21 21:00:00,1.6789697172235936
2018-01-22 00:00:00,
2018-01-22 03:00:00,1.2255967903089955
2018-01-22 06:00:00,1.4968784449107153
2018-01-22 09:00:00,1.3785093722026376
2018-01-22 12:00:00,1.4371157080425092
2018-01-22 15:00:00,1.4375570057717253
2018-01-22 18:00:00,1.357452625517466
2018-01-22 21:00:00,0.9359434013522834
2018-01-23 00:00:00,1.4989997225657412
2018-01-23 03:00:00,1.0102306565535446
2018-01-23 06:00:00,1.2558581997050504
2018-01-23 09:00:00,1.507474232576911
2018-01-23 12:00:00,1.539298239220468
2018-01-23 15:00:00,1.2741122275312373
2018-01-23 18:00:00,1.624195435751476
2018-01-23 21:00:00,1.3878212275608333
2018-01-24 00:00:00,1.7933009278393703
2018-01-24 03:00:00,1.2779931036642365
2018-01-24 06:00:00,1.5438737530757412
2018-01-24 09:00:00,1.936750328318215
2018-01-24 12:00:00,1.2988564248570655
2018-01-24 15:00:00,0.9616013806692386
2018-01-24 18:00:00,1.8369638442048328
2018-01-24 21:00:00,1.2683841753957708
2018-01-25 00:00:00,1.4213155843692817
2018-01-25 03:00:00,1.677827089466757
2018-01-25 06:00:00,2.014223496494863
2018-01-25 09:00:00,1.3231692195492168
2018-01-25 12:00:00,1.5076363713091283
2018-01-25 15:00:00,1.5558307473780373
2018-01-25 18:00:00,
2018-01-25 21:00:00,1.3257072528644054
2018-01-26 00:00:00,1.6174048687622313
2018-01-26 03:00:00,2.1076447624311196
2018-01-26 06:00:00,0.8671393081134552
2018-01-26 09:00:00,1.8491375494887976
2018-01-26 12:00:00,1.766705259773045
2018-01-26 15:00:00,1.6607304334131354
2018-01-26 18:00:00,1.4857364667617556
2018-01-26 21:00:00,2.1164854832943347
2018-01-27 00:00:00,1.5153943549916054
2018-01-27 03:00:00,1.6706882517766657
2018-01-27 06:00:00,1.4465129651944675
2018-01-27 09:00:00,0.9843596471544406
2018-01-27 12:00:00,1.4344212752348773
2018-01-27 15:00:00,1.5063596756559416
2018-01-27 18:00:00,1.1652537719053908
2018-01-27 21:00:00,1.1121635939557528
2018-01-28 00:00:00,1.8857046549250143
2018-01-28 03:00:00,1.4585250717085427
2018-01-28 06:00:00,1.941084588196216
2018-01-28 09:00:00,1.504933210288985
2018-01-28 12:00:00,1.3077876302772289
2018-01-28 15:00:00,1.308359945646828
2018-01-28 18:00:00,1.3748359618603054
2018-01-28 21:00:00,1.556265340736682
2018-01-29 00:00:00,1.1463933075343398
2018-01-29 03:00:00,1.477312985061153
2018-01-29 06:00:00,1.9881509253641425
2018-01-29 09:00:00,1.3059670872884859
2018-01-29 12:00:00,
2018-01-29 15:00:00,1.630067078689989
2018-01-29 18:00:00,1.4528833849908784
2018-01-29 21:00:00,1.6499150709331094
2018-01-30 00:00:00,1.4998410775106195
2018-01-30 03:00:00,1.5568973448124768
2018-01-30 06:00:00,0.8884276399282962
2018-01-30 09:00:00,1.680062463472287
2018-01-30 12:00:00,1.4845789725821092
2018-01-30 15:00:00,1.4595839859454547
2018-01-30 18:00:00,1.6966491380422857
2018-01-30 21:00:00,1.454957320921159
2018-01-31 00:00:00,1.0415746590216202
2018-01-31 03:00:00,1.6216910326329963
2018-01-31 06:00:00,1.4710426596862838
2018-01-31 09:00:00,1.2398612920133896
2018-01-31 12:00:00,1.4558041314670458
2018-01-31 15:00:00,1.7852197001120722
2018-01-31 18:00:00,1.6398283796915105
2018-01-31 21:00:00,1.1869492509632422
2018-02-01 00:00:00,1.496446995298789
2018-02-01 03:00:00,1.037739694634418
2018-02-01 06:00:00,0.9582014825492382
2018-02-01 09:00:00,1.9561041621022144
2018-02-01 12:00:00,1.4699660407324249
2018-02-01 15:00:00,1.5411136446360967
2018-02-01 18:00:00,2.102216327471637
2018-02-01 21:00:00,1.6721059533354434
2018-02-02 00:00:00,1.8155389059441058
2018-02-02 03:00:00,1.6737492354646637
2018-02-02 06:00:00,1.2207413444169786
2018-02-02 09:00:00,1.5497866721498543
2018-02-02 12:00:00,1.3704257488715192
2018-02-02 15:00:00,1.8751928197949141
2018-02-02 18:00:00,1.7038227537197823
2018-02-02 21:00:00,1.3293908287966176
2018-02-03 00:00:00,1.1522956201611336
2018-02-03 03:00:00,1.7825163994748123
2018-02-03 06:00:00,1.666059720267034
2018-02-03 09:00:00,1.352966793336428
2018-02-03 12:00:00,1.413077570122126
2018-02-03 15:00:00,1.48040003361509
2018-02-03 18:00:00,
2018-02-03 21:00:00,1.4571398238238729
2018-02-04 00:00:00,1.7064941751280198
2018-02-04 03:00:00,1.8262565608584265
2018-02-04 06:00:00,1.7484261736298032
2018-02-04 09:00:00,1.9183494326158577
2018-02-04 12:00:00,1.1589296771682263
2018-02-04 15:00:00,1.0515682869432676
2018-02-04 18:00:00,1.7916717229939696
2018-02-04 21:00:00,1.4619965855853805
2018-02-05 00:00:00,1.417105626825312
2018-02-05 03:00:00,1.6735522030675425
2018-02-05 06:00:00,1.851121466594566
2018-02-05 09:00:00,1.215064233235527
2018-02-05 12:00:00,1.828688941965148
2018-02-05 15:00:00,1.3447189482554498
2018-02-05 18:00:00,1.547271965720973
2018-02-05 21:00:00,1.804606459904725
2018-02-06 00:00:00,1.3808958567174223
2018-02-06 03:00:00,2.0005342669043675
2018-02-06 06:00:00,1.1075727166588283
2018-02-06 09:00:00,1.6717501417836786
2018-02-06 12:00:00,
2018-02-06 15:00:00,2.0307428210668976
2018-02-06 18:00:00,1.7061021540295271
2018-02-06 21:00:00,1.8452239033791564
2018-02-07 00:00:00,1.9199734320787636
2018-02-07 03:00:00,1.957207385190354
2018-02-07 06:00:00,1.8106251330517191
2018-02-07 09:00:00,1.589381163659074
2018-02-07 12:00:00,1.5006798865800597
2018-02-07 15:00:00,1.7526645797972253
2018-02-07 18:00:00,1.5053136010313963
2018-02-07 21:00:00,1.845771136002733
2018-02-08 00:00:00,1.7885902385145462
2018-02-08 03:00:00,1.6789211931072063
2018-02-08 06:00:00,1.6368813547012586
2018-02-08 09:00:00,1.2343889266327739
2018-02-08 12:00:00,1.35215631281158
2018-02-08 15:00:00,1.8128309405376457
2018-02-08 18:00:00,1.479657273721858
2018-02-08 21:00:00,1.1563267042834535
2018-02-09 00:00:00,1.4884873906566398
2018-02-09 03:00:00,1.3380123831454203
2018-02-09 06:00:00,1.899610385037824
2018-02-09 09:00:00,0.9520803321446439
2018-02-09 12:00:00,1.4927528958518106
2018-02-09 15:00:00,1.5907134293995189
2018-02-09 18:00:00,1.7296449999288772
2018-02-09 21:00:00,1.7457048432338838
2018-02-10 00:00:00,1.8613994099502407
2018-02-10 03:00:00,1.8432308797917931
2018-02-10 06:00:00,1.6807316967012003
2018-02-10 09:00:00,1.1693796092196436
2018-02-10 12:00:00,1.4569726894119255
2018-02-10 15:00:00,0.7763588249675655
2018-02-10 18:00:00,1.4937186652182344
2018-02-10 21:00:00,1.4017950104189618
2018-02-11 00:00:00,1.5569051789140065
2018-02-11 03:00:00,1.6138806592900898
2018-02-11 06:00:00,1.1602009042378258
2018-02-11 09:00:00,
2018-02-11 12:00:00,1.811225066388956
2018-02-11 15:00:00,1.9827619834758217
2018-02-11 18:00:00,1.5184861509713652
2018-02-11 21:00:00,1.8206417345219086
2018-02-12 00:00:00,1.8052852615655155
2018-02-12 03:00:00,1.7639454432046826
2018-02-12 06:00:00,1.713742763835575
2018-02-12 09:00:00,1.436655467358879
2018-02-12 12:00:00,1.4874634819726564
2018-02-12 15:00:00,2.2176895330644344
2018-02-12 18:00:00,1.6285921296028132
2018-02-12 21:00:00,1.00854113725011
2018-02-13 00:00:00,1.593872100001441
2018-02-13 03:00:00,1.3139743700129785
2018-02-13 06:00:00,1.9925796354383323
2018-02-13 09:00:00,1.5968813501769414
2018-02-13 12:00:00,1.7272259193265453
2018-02-13 15:00:00,1.7133732578148495
2018-02-13 18:00:00,
2018-02-13 21:00:00,1.339790874006739
2018-02-14 00:00:00,1.7817958504770586
2018-02-14 03:00:00,
2018-02-14 06:00:00,1.341101830031812
2018-02-14 09:00:00,1.2910792361719117
2018-02-14 12:00:00,1.471980350256607
2018-02-14 15:00:00,1.378478415682468
2018-02-14 18:00:00,1.3243213896043462
2018-02-14 21:00:00,
2018-02-15 00:00:00,1.330075851676055
2018-02-15 03:00:00,1.981454180497244
2018-02-15 06:00:00,
2018-02-15 09:00:00,1.4491377758318527
2018-02-15 12:00:00,
2018-02-15 15:00:00,1.1666196542792335
2018-02-15 18:00:00,1.8768043767433544
2018-02-15 21:00:00,1.4914641794375925
2018-02-16 00:00:00,1.6135084657790923
2018-02-16 03:00:00,1.539474471666221
2018-02-16 06:00:00,1.6494697005175218
2018-02-16 09:00:00,1.6685102992637344
2018-02-16 12:00:00,1.924482639153276
2018-02-16 15:00:00,2.057201772420996
2018-02-16 18:00:00,1.6881928069332994
2018-02-16 21:00:00,1.233669037033498
2018-02-17 00:00:00,1.5976635465267934
2018-02-17 03:00:00,
2018-02-17 06:00:00,1.818233503653725
2018-02-17 09:00:00,1.5118274995039604
2018-02-17 12:00:00,1.6546812871531837
2018-02-17 15:00:00,1.4946806127948566
2018-02-17 18:00:00,
2018-02-17 21:00:00,0.8602743837042275
2018-02-18 00:00:00,1.446660603173228
2018-02-18 03:00:00,1.9290170915848701
2018-02-18 06:00:00,1.2761556839138286
2018-02-18 09:00:00,1.375995226478376
2018-02-18 12:00:00,2.307765942809905
2018-02-18 15:00:00,1.8353465034163257
2018-02-18 18:00:00,1.6907201862846695
2018-02-18 21:00:00,1.317127867727838
2018-02-19 00:00:00,1.0366854086431578
2018-02-19 03:00:00,1.578051186713718
2018-02-19 06:00:00,1.2263646443014664
2018-02-19 09:00:00,1.4556084407421472
2018-02-19 12:00:00,1.4478471917178126
2018-02-19 15:00:00,1.230731465878853
2018-02-19 18:00:00,1.3046405342503415
2018-02-19 21:00:00,1.8567574197426087
2018-02-20 00:00:00,1.4696860774258231
2018-02-20 03:00:00,1.6054582984276624
2018-02-20 06:00:00,1.0387503538071006
2018-02-20 09:00:00,1.4688013849999575
2018-02-20 12:00:00,1.4802612388472027
2018-02-20 15:00:00,1.6422076017756113
2018-02-20 18:00:00,1.5203672759140197
2018-02-20 21:00:00,1.726232781435104
2018-02-21 00:00:00,1.4547838522279957
2018-02-21 03:00:00,2.0045666861262954
2018-02-21 06:00:00,1.1640705311769723
2018-02-21 09:00:00,2.069191929188109
2018-02-21 12:00:00,1.7821826085922872
2018-02-21 15:00:00,1.6742814203397813
2018-02-21 18:00:00,1.125714135048747
2018-02-21 21:00:00,1.1733616617397213
2018-02-22 00:00:00,1.3347950829669297
2018-02-22 03:00:00,1.3689749814808403
2018-02-22 06:00:00,1.781766726769965
2018-02-22 09:00:00,1.4430396793249882
2018-02-22 12:00:00,1.695514716063417
2018-02-22 15:00:00,1.1391621223419552
2018-02-22 18:00:00,1.2082227257661238
2018-02-22 21:00:00,1.9894235694519804
2018-02-23 00:00:00,1.4673960809353004
2018-02-23 03:00:00,1.9757273821693284
2018-02-23 06:00:00,1.5027455928449687
2018-02-23 09:00:00,1.752056859517105
2018-02-23 12:00:00,0.8410953688051627
2018-02-23 15:00:00,1.067437453456445
2018-02-23 18:00:00,1.9792512017373103
2018-02-23 21:00:00,1.6369050799680107
2018-02-24 00:00:00,1.6493657088118365
2018-02-24 03:00:00,1.6076082836815813
2018-02-24 06:00:00,1.434300821230358
2018-02-24 09:00:00,
2018-02-24 12:00:00,1.7559278066610646
2018-02-24 15:00:00,1.9609640257615772
2018-02-24 18:00:00,1.105567120736308
2018-02-24 21:00:00,1.3163819650834339
2018-02-25 00:00:00,1.5859739835324576
2018-02-25 03:00:00,1.2625849153804085
2018-02-25 06:00:00,1.1178137179364205
2018-02-25 09:00:00,2.0582402356728697
2018-02-25 12:00:00,1.7376584538536424
2018-02-25 15:00:00,1.2911736131421487
2018-02-25 18:00:00,1.4904688974806872
2018-02-25 21:00:00,1.771771744114351
2018-02-26 00:00:00,1.07744269449857
2018-02-26 03:00:00,1.3904459684885282
2018-02-26 06:00:00,1.0948948774275682
2018-02-26 09:00:00,1.1971074599293212
2018-02-26 12:00:00,1.2277746647293224
2018-02-26 15:00:00,1.624556928367875
2018-02-26 18:00:00,1.557180488199515
2018-02-26 21:00:00,1.3134829880649839
2018-02-27 00:00:00,1.249828162476361
2018-02-27 03:00:00,1.2877076565557077
2018-02-27 06:00:00,1.5987956519469708
2018-02-27 09:00:00,1.8767164768676914
2018-02-27 12:00:00,1.8912204460765116
2018-02-27 15:00:00,1.5726121715687433
2018-02-27 18:00:00,1.982542772531903
2018-02-27 21:00:00,1.3381398171401377
2018-02-28 00:00:00,1.7974335045495422
2018-02-28 03:00:00,
2018-02-28 06:00:00,1.416101441048515
2018-02-28 09:00:00,1.906885036309225
2018-02-28 12:00:00,1.302906988415752
2018-02-28 15:00:00,1.6546367994430506
2018-02-28 18:00:00,1.8900519872218877
2018-02-28 21:00:00,1.908220707100363
2018-03-01 00:00:00,1.8090123050288123
2018-03-01 03:00:00,1.8531065287748432
2018-03-01 06:00:00,1.1251714015161791
2018-03-01 09:00:00,
2018-03-01 12:00:00,
2018-03-01 15:00:00,1.6821888770550173
2018-03-01 18:00:00,1.4777945184197234
2018-03-01 21:00:00,1.9721997189513436
2018-03-02 00:00:00,1.836229447476074
2018-03-02 03:00:00,1.2419165183341612
2018-03-02 06:00:00,1.7160050680731622
2018-03-02 09:00:00,1.8387199223283772
2018-03-02 12:00:00,2.067990989883418
2018-03-02 15:00:00,1.3956228744719155
2018-03-02 18:00:00,1.8040796868948217
2018-03-02 21:00:00,1.1193596753692183
2018-03-03 00:00:00,1.779659909827882
2018-03-03 03:00:00,1.4405651893346565
2018-03-03 06:00:00,1.575471902608892
2018-03-03 09:00:00,1.4796783859151361
2018-03-03 12:00:00,1.4018486862495243
2018-03-03 15:00:00,1.4853483175687654
2018-03-03 18:00:00,1.7586687318951146
2018-03-03 21:00:00,1.1255693811598804
2018-03-04 00:00:00,1.36417827382744
2018-03-04 03:00:00,1.8630838317013165
2018-03-04 06:00:00,2.4349510695605656
2018-03-04 09:00:00,1.970825950934298
2018-03-04 12:00:00,1.4014960794026328
2018-03-04 15:00:00,
2018-03-04 18:00:00,1.7900165903865124
2018-03-04 21:00:00,
2018-03-05 00:00:00,1.055660062746906
2018-03-05 03:00:00,1.8370856532356044
2018-03-05 06:00:00,1.8418232395883891
2018-03-05 09:00:00,1.3993623946492173
2018-03-05 12:00:00,1.9335213582612905
2018-03-05 15:00:00,1.4891294455328172
2018-03-05 18:00:00,1.2826024325888556
2018-03-05 21:00:00,1.1319429740943823
2018-03-06 00:00:00,1.3018304051995861
2018-03-06 03:00:00,1.457456115269851
2018-03-06 06:00:00,1.6003251495999695
2018-03-06 09:00:00,1.4620301194510332
2018-03-06 12:00:00,1.8154765709648408
2018-03-06 15:00:00,1.1819105515044355
2018-03-06 18:00:00,1.6757452068579834
2018-03-06 21:00:00,1.5697310028727678
2018-03-07 00:00:00,1.0385701710839568
2018-03-07 03:00:00,1.7232602893892117
2018-03-07 06:00:00,1.3367306796737382
2018-03-07 09:00:00,1.3351537631843806
2018-03-07 12:00:00,1.400567684996125
2018-03-07 15:00:00,1.4189943427090297
2018-03-07 18:00:00,1.2759541972364188
2018-03-07 21:00:00,1.5324158967163817
2018-03-08 00:00:00,1.7163939438118236
2018-03-08 03:00:00,
2018-03-08 06:00:00,1.0607367986953435
2018-03-08 09:00:00,1.1490340227293763
2018-03-08 12:00:00,1.9495739063987172
2018-03-08 15:00:00,1.5773295061357018
2018-03-08 18:00:00,1.1786833820071965
2018-03-08 21:00:00,1.6323366943676074
2018-03-09 00:00:00,
2018-03-09 03:00:00,1.3736802952396168
2018-03-09 06:00:00,2.0518967604366534
2018-03-09 09:00:00,1.495049510482671
2018-03-09 12:00:00,1.432370227799267
2018-03-09 15:00:00,1.8808669593988665
2018-03-09 18:00:00,1.6502583294339608
2018-03-09 21:00:00,1.5818583062376368
2018-03-10 00:00:00,1.5086059421928597
2018-03-10 03:00:00,1.3441380038336852
2018-03-10 06:00:00,1.669868576943605
2018-03-10 09:00:00,1.7974918267365745
2018-03-10 12:00:00,1.3631282173427033
2018-03-10 15:00:00,2.293779948210538
2018-03-10 18:00:00,1.6833022985621797
2018-03-10 21:00:00,1.4483193567519956
2018-03-11 00:00:00,1.579919324432989
2018-03-11 03:00:00,1.8898208502463054
2018-03-11 06:00:00,1.2815287599111127
2018-03-11 09:00:00,
2018-03-11 12:00:00,1.6914035825893732
2018-03-11 15:00:00,1.2198345424404982
2018-03-11 18:00:00,1.9183689568472664
2018-03-11 21:00:00,1.8480011062253938
2018-03-12 00:00:00,1.4126387705359276
2018-03-12 03:00:00,1.5554998131705606
2018-03-12 06:00:00,1.5033050383534314
2018-03-12 09:00:00,1.4754808618581121
2018-03-12 12:00:00,1.4419495327928178
2018-03-12 15:00:00,1.5434754506546433
2018-03-12 18:00:00,1.6740199551453454
2018-03-12 21:00:00,1.8722680734442758
2018-03-13 00:00:00,1.6401891172521168
2018-03-13 03:00:00,1.6321198139736668
2018-03-13 06:00:00,1.331116584222229
2018-03-13 09:00:00,1.5369267014820565
2018-03-13 12:00:00,1.7053219712478533
2018-03-13 15:00:00,1.469678791670387
2018-03-13 18:00:00,1.5697898771426602
2018-03-13 21:00:00,1.7263460782236881
2018-03-14 00:00:00,1.8303341679707685
2018-03-14 03:00:00,1.3880139691932991
2018-03-14 06:00:00,1.1883248123931847
2018-03-14 09:00:00,1.7655196738293846
2018-03-14 12:00:00,1.4661302035642834
2018-03-14 15:00:00,1.5788156918587335
2018-03-14 18:00:00,1.7776455693868363
2018-03-14 21:00:00,1.4464869020163416
2018-03-15 00:00:00,1.1710823365901832
2018-03-15 03:00:00,1.864847429623034
2018-03-15 06:00:00,2.261192873490681
2018-03-15 09:00:00,1.369265886346053
2018-03-15 12:00:00,1.6802722723419456
2018-03-15 15:00:00,1.5831340617321026
2018-03-15 18:00:00,1.6860006875114593
2018-03-15 21:00:00,1.1886857263864148
2018-03-16 00:00:00,1.3203153145881739
2018-03-16 03:00:00,1.1363593306376025
2018-03-16 06:00:00,1.3896292237655172
2018-03-16 09:00:00,
2018-03-16 12:00:00,1.464075414466097
2018-03-16 15:00:00,1.6043722266718738
2018-03-16 18:00:00,1.357028893472042
2018-03-16 21:00:00,1.5502154884111752
2018-03-17 00:00:00,1.6886871841713207
2018-03-17 03:00:00,0.6831683313542897
2018-03-17 06:00:00,1.3657768287015475
2018-03-17 09:00:00,1.5931283790630377
2018-03-17 12:00:00,1.8734215493691873
2018-03-17 15:00:00,0.8982757425570487
2018-03-17 18:00:00,1.2784055444881364
2018-03-17 21:00:00,1.3669988867212048
2018-03-18 00:00:00,1.4200327073488819
2018-03-18 03:00:00,1.7218656450678094
2018-03-18 06:00:00,1.8157611980722173
2018-03-18 09:00:00,1.5060317192945814
2018-03-18 12:00:00,1.3219339179685667
2018-03-18 15:00:00,1.1302494309651483
2018-03-18 18:00:00,1.450662730899592
2018-03-18 21:00:00,1.3953096419540403
2018-03-19 00:00:00,1.625070708759103
2018-03-19 03:00:00,1.7501380390771721
2018-03-19 06:00:00,1.7870712348384437
2018-03-19 09:00:00,1.5498281589086875
2018-03-19 12:00:00,1.7449980420402411
2018-03-19 15:00:00,1.1488860469340496
2018-03-19 18:00:00,1.6780474851590073
2018-03-19 21:00:00,1.2114266688784572
2018-03-20 00:00:00,1.7969891657005344
2018-03-20 03:00:00,1.6040489850778545
2018-03-20 06:00:00,1.2459238957300531
2018-03-20 09:00:00,1.4647949487525693
2018-03-20 12:00:00,1.407358646989839
2018-03-20 15:00:00,1.4892949044191492
2018-03-20 18:00:00,1.519386771214678
2018-03-20 21:00:00,1.4053360344977843
2018-03-21 00:00:00,1.8167950926298089
2018-03-21 03:00:00,1.5112757661209277
2018-03-21 06:00:00,1.739244114296751
2018-03-21 09:00:00,1.1250122174719956
2018-03-21 12:00:00,
2018-03-21 15:00:00,2.061699287096308
2018-03-21 18:00:00,0.9780807857008335
2018-03-21 21:00:00,1.289819667577828
2018-03-22 00:00:00,1.1159779033336565
2018-03-22 03:00:00,1.7323241570457835
2018-03-22 06:00:00,1.3024925688530766
2018-03-22 09:00:00,1.7042495138341163
2018-03-22 12:00:00,1.8455140893221411
2018-03-22 15:00:00,1.3697437508108088
2018-03-22 18:00:00,1.7486366696523907
2018-03-22 21:00:00,1.422381016387651
2018-03-23 00:00:00,1.6048436579524339
2018-03-23 03:00:00,1.6742322855831173
2018-03-23 06:00:00,1.2638594552740818
2018-03-23 09:00:00,1.5208350767464178
2018-03-23 12:00:00,1.865634223787674
