datetime,solar_generation_kwh
2018-04-14 12:00:00,1.6775302663325282
2018-04-14 18:00:00,3.228140975971943e-17
2018-04-15 00:00:00,0.0
2018-04-15 06:00:00,1.3921091764205273
2018-04-15 12:00:00,1.4719530771837084
2018-04-15 18:00:00,4.4383256014039006e-17
2018-04-16 00:00:00,0.0
2018-04-16 06:00:00,1.1680379963223722
2018-04-16 12:00:00,1.627972077766051
2018-04-16 18:00:00,5.3907263738892533e-17
2018-04-17 00:00:00,0.0
2018-04-17 06:00:00,1.2116389609394969
2018-04-17 12:00:00,1.715578707722421
2018-04-17 18:00:00,5.118490421813958e-17
2018-04-18 00:00:00,0.0
2018-04-18 06:00:00,1.3894817470271554
2018-04-18 12:00:00,1.619641424968241
2018-04-18 18:00:00,5.768842686522321e-17
2018-04-19 00:00:00,0.0
2018-04-19 06:00:00,1.015233719049781
2018-04-19 12:00:00,1.522196090941179
2018-04-19 18:00:00,4.7147990314956886e-17
2018-04-20 00:00:00,0.0
2018-04-20 06:00:00,
2018-04-20 12:00:00,1.7339174150189125
2018-04-20 18:00:00,3.546385796228351e-17
2018-04-21 00:00:00,0.0
2018-04-21 06:00:00,1.2647101868097157
2018-04-21 12:00:00,1.6198531287663067
2018-04-21 18:00:00,5.1836599829598843e-17
2018-04-22 00:00:00,0.0
2018-04-22 06:00:00,1.3922287661855328
2018-04-22 12:00:00,
2018-04-22 18:00:00,3.277022254295455e-17
2018-04-23 00:00:00,
2018-04-23 06:00:00,1.0938617324176623
2018-04-23 12:00:00,1.628384160931151
2018-04-23 18:00:00,4.5023361755967084e-17
2018-04-24 00:00:00,0.0
2018-04-24 06:00:00,1.1696738225005399
2018-04-24 12:00:00,1.4379235387283025
2018-04-24 18:00:00,4.105796128457375e-17
2018-04-25 00:00:00,0.0
2018-04-25 06:00:00,1.2078006788502509
2018-04-25 12:00:00,1.857241301854949
2018-04-25 18:00:00,4.4029445322323906e-17
2018-04-26 00:00:00,0.0
2018-04-26 06:00:00,1.1276528141517483
2018-04-26 12:00:00,1.8200718741819493
2018-04-26 18:00:00,3.274536179035773e-17
2018-04-27 00:00:00,0.0
2018-04-27 06:00:00,1.14525805365537
2018-04-27 12:00:00,1.6296562585933991
2018-04-27 18:00:00,3.7185325455988175e-17
2018-04-28 00:00:00,0.0
2018-04-28 06:00:00,1.1233434468961732
2018-04-28 12:00:00,1.748731308816492
2018-04-28 18:00:00,5.5325234317387657e-17
2018-04-29 00:00:00,0.0
2018-04-29 06:00:00,1.0008624135103763
2018-04-29 12:00:00,1.776793067553637
2018-04-29 18:00:00,3.806380430189624e-17
2018-04-30 00:00:00,0.0
2018-04-30 06:00:00,1.1779752797636223
2018-04-30 12:00:00,1.5683155559627473
2018-04-30 18:00:00,5.3511301554601973e-17
2018-05-01 00:00:00,0.0
2018-05-01 06:00:00,1.2300102516868823
2018-05-01 12:00:00,1.7170773227010956
2018-05-01 18:00:00,5.521785552502996e-17
2018-05-02 00:00:00,0.0
2018-05-02 06:00:00,1.270666168656011
2018-05-02 12:00:00,1.8109984088958881
2018-05-02 18:00:00,4.621165844341494e-17
2018-05-03 00:00:00,0.0
2018-05-03 06:00:00,1.2202737344867107
2018-05-03 12:00:00,
2018-05-03 18:00:00,4.493892693557371e-17
2018-05-04 00:00:00,0.0
2018-05-04 06:00:00,1.1690439632878322
2018-05-04 12:00:00,1.310866086152865
2018-05-04 18:00:00,6.121890195396912e-17
2018-05-05 00:00:00,0.0
2018-05-05 06:00:00,1.3408877730044448
2018-05-05 12:00:00,1.5018387424410964
2018-05-05 18:00:00,5.713354906820222e-17
2018-05-06 00:00:00,0.0
2018-05-06 06:00:00,1.2335666663602194
2018-05-06 12:00:00,1.7738711266519376
2018-05-06 18:00:00,5.015666769539117e-17
2018-05-07 00:00:00,0.0
2018-05-07 06:00:00,1.2505189017573874
2018-05-07 12:00:00,1.6258283754648817
2018-05-07 18:00:00,4.26171184647524e-17
2018-05-08 00:00:00,0.0
2018-05-08 06:00:00,1.2003518768755148
2018-05-08 12:00:00,1.5350208081336556
2018-05-08 18:00:00,5.300047412574921e-17
2018-05-09 00:00:00,0.0
2018-05-09 06:00:00,1.089885689451904
2018-05-09 12:00:00,1.526623931518184
2018-05-09 18:00:00,6.069758871855246e-17
2018-05-10 00:00:00,0.0
2018-05-10 06:00:00,1.2254940215731578
2018-05-10 12:00:00,
2018-05-10 18:00:00,4.444264578021754e-17
2018-05-11 00:00:00,0.0
2018-05-11 06:00:00,1.4373986055518906
2018-05-11 12:00:00,1.71467561069473
2018-05-11 18:00:00,5.4747114688220135e-17
2018-05-12 00:00:00,0.0
2018-05-12 06:00:00,1.4029655168163473
2018-05-12 12:00:00,1.6899163285160776
2018-05-12 18:00:00,4.077663744293734e-17
2018-05-13 00:00:00,0.0
2018-05-13 06:00:00,1.355012634749284
2018-05-13 12:00:00,1.4814253723643251
2018-05-13 18:00:00,5.691590332906544e-17
2018-05-14 00:00:00,0.0
2018-05-14 06:00:00,1.168672237598703
2018-05-14 12:00:00,1.4534430349025769
2018-05-14 18:00:00,3.8207886207481926e-17
2018-05-15 00:00:00,0.0
2018-05-15 06:00:00,1.3043469419624953
2018-05-15 12:00:00,1.58659777986427
2018-05-15 18:00:00,4.643635441928006e-17
2018-05-16 00:00:00,0.0
2018-05-16 06:00:00,1.1774196655164442
2018-05-16 12:00:00,1.6021941463061198
2018-05-16 18:00:00,3.379858430995608e-17
2018-05-17 00:00:00,0.0
2018-05-17 06:00:00,1.2497781868742341
2018-05-17 12:00:00,1.587094127004118
2018-05-17 18:00:00,4.8202709435449084e-17
2018-05-18 00:00:00,0.0
2018-05-18 06:00:00,
2018-05-18 12:00:00,1.6402233198091043
2018-05-18 18:00:00,5.775666452567766e-17
2018-05-19 00:00:00,0.0
2018-05-19 06:00:00,1.3577343656547078
2018-05-19 12:00:00,1.5817288778221792
2018-05-19 18:00:00,5.979579575513006e-17
2018-05-20 00:00:00,0.0
2018-05-20 06:00:00,1.1806384999871973
2018-05-20 12:00:00,1.470570796849193
2018-05-20 18:00:00,4.7033270286119776e-17
2018-05-21 00:00:00,0.0
2018-05-21 06:00:00,1.0412954492760778
2018-05-21 12:00:00,1.4038765736334031
2018-05-21 18:00:00,4.298915631418294e-17
2018-05-22 00:00:00,
2018-05-22 06:00:00,1.1359833215751916
2018-05-22 12:00:00,1.8055953664254112
2018-05-22 18:00:00,4.0786857714481485e-17
2018-05-23 00:00:00,0.0
2018-05-23 06:00:00,1.289550823525867
2018-05-23 12:00:00,1.6753844910534597
2018-05-23 18:00:00,5.261694021195967e-17
2018-05-24 00:00:00,0.0
2018-05-24 06:00:00,1.304343946964625
2018-05-24 12:00:00,1.6478898381289353
2018-05-24 18:00:00,3.346445516297399e-17
2018-05-25 00:00:00,0.0
2018-05-25 06:00:00,1.2969137533259094
2018-05-25 12:00:00,1.4701700722543283
2018-05-25 18:00:00,4.797482896125736e-17
2018-05-26 00:00:00,0.0
2018-05-26 06:00:00,1.4318554811305317
2018-05-26 12:00:00,1.4591036490139253
2018-05-26 18:00:00,4.032578426020962e-17
2018-05-27 00:00:00,
2018-05-27 06:00:00,1.4109111029611954
2018-05-27 12:00:00,
2018-05-27 18:00:00,4.7254625950473165e-17
2018-05-28 00:00:00,0.0
2018-05-28 06:00:00,
2018-05-28 12:00:00,1.647398968928254
2018-05-28 18:00:00,4.662731128749483e-17
2018-05-29 00:00:00,0.0
2018-05-29 06:00:00,1.286590561347681
2018-05-29 12:00:00,1.3480863005905774
2018-05-29 18:00:00,4.684746200015736e-17
2018-05-30 00:00:00,0.0
2018-05-30 06:00:00,1.1287461288914264
2018-05-30 12:00:00,1.6046298085267914
2018-05-30 18:00:00,5.596677859083984e-17
2018-05-31 00:00:00,0.0
2018-05-31 06:00:00,1.3271010571184032
2018-05-31 12:00:00,1.585009031999382
2018-05-31 18:00:00,4.544173938469964e-17
2018-06-01 00:00:00,0.0
2018-06-01 06:00:00,1.0713025675605043
2018-06-01 12:00:00,1.4423703928144898
2018-06-01 18:00:00,5.793585908463014e-17
2018-06-02 00:00:00,0.0
2018-06-02 06:00:00,1.1609567141147645
2018-06-02 12:00:00,
2018-06-02 18:00:00,4.229369547503041e-17
2018-06-03 00:00:00,
2018-06-03 06:00:00,1.3088141787052532
2018-06-03 12:00:00,1.5843510081473797
2018-06-03 18:00:00,3.971856766113935e-17
2018-06-04 00:00:00,0.0
2018-06-04 06:00:00,1.2964671409999762
2018-06-04 12:00:00,1.6014116494075088
2018-06-04 18:00:00,5.786696200202859e-17
2018-06-05 00:00:00,0.0
2018-06-05 06:00:00,1.2331311539380312
2018-06-05 12:00:00,1.4939664868987768
2018-06-05 18:00:00,4.9691940152661165e-17
2018-06-06 00:00:00,0.0
2018-06-06 06:00:00,
2018-06-06 12:00:00,1.683370352975044
2018-06-06 18:00:00,3.566544190301745e-17
2018-06-07 00:00:00,0.0
2018-06-07 06:00:00,1.3675965092857174
2018-06-07 12:00:00,1.7481518788575536
2018-06-07 18:00:00,5.641002697891272e-17
2018-06-08 00:00:00,0.0
2018-06-08 06:00:00,1.1425650184901077
2018-06-08 12:00:00,1.6935528169526528
2018-06-08 18:00:00,
2018-06-09 00:00:00,0.0
2018-06-09 06:00:00,1.2566468825428672
2018-06-09 12:00:00,1.4932428040902328
2018-06-09 18:00:00,4.159370191656224e-17
2018-06-10 00:00:00,0.0
2018-06-10 06:00:00,1.270748468699279
2018-06-10 12:00:00,1.5428118039491858
2018-06-10 18:00:00,5.1906023585196446e-17
2018-06-11 00:00:00,0.0
2018-06-11 06:00:00,1.1331676218777753
2018-06-11 12:00:00,1.607015571961167
2018-06-11 18:00:00,4.358264673031127e-17
2018-06-12 00:00:00,0.0
2018-06-12 06:00:00,1.254020061380216
2018-06-12 12:00:00,1.4768793699751186
2018-06-12 18:00:00,3.3113008488239285e-17
2018-06-13 00:00:00,0.0
2018-06-13 06:00:00,1.391479053094411
2018-06-13 12:00:00,1.5534613720781232
2018-06-13 18:00:00,5.572239503367514e-17
2018-06-14 00:00:00,0.0
2018-06-14 06:00:00,1.1462672336936615
2018-06-14 12:00:00,1.6132587423069367
2018-06-14 18:00:00,5.821104983142174e-17
2018-06-15 00:00:00,0.0
2018-06-15 06:00:00,
2018-06-15 12:00:00,1.6511906005446606
2018-06-15 18:00:00,4.3162198632199346e-17
2018-06-16 00:00:00,0.0
2018-06-16 06:00:00,1.2225269682139823
2018-06-16 12:00:00,1.5906345436058036
2018-06-16 18:00:00,4.07047390684371e-17
